Name,Date,Tags,Sector,Countries,Ransomware Group,Data Type
gravetye-manor,20/05/2024,contracts,Hospitality,United Kingdom,IncRansom,Contract data
gravetye-manor,20/05/2024,financial data,Hospitality,United Kingdom,IncRansom,Financial data
gravetye-manor,20/05/2024,customer's data,Hospitality,United Kingdom,IncRansom,Customer data
NHS Scotland,20/05/2024,confidential,Healthcare,United Kingdom,IncRansom,Confidential data
NHS Scotland,20/05/2024,financial data,Healthcare,United Kingdom,IncRansom,Financial data
NHS Scotland,20/05/2024,customer's data,Healthcare,United Kingdom,IncRansom,Customer data
NHS Scotland,20/05/2024,incidents,Healthcare,United Kingdom,IncRansom,incidents
NHS Scotland,20/05/2024,contracts,Healthcare,United Kingdom,IncRansom,Contract data
NHS Scotland,20/05/2024,hr,Healthcare,United Kingdom,IncRansom,HR data
Sobieski Services Inc,20/05/2024,confidential,Real Estate,United States,IncRansom,Confidential data
Sobieski Services Inc,20/05/2024,contracts,Real Estate,United States,IncRansom,Contract data
Sobieski Services Inc,20/05/2024,hr,Real Estate,United States,IncRansom,HR data
Sobieski Services Inc,20/05/2024,customer's data,Real Estate,United States,IncRansom,Customer data
Sobieski Services Inc,20/05/2024,financial data,Real Estate,United States,IncRansom,Financial data
Sobieski Services Inc,20/05/2024,incidents,Real Estate,United States,IncRansom,incidents
Leicester City Council,20/05/2024,confidential,Government,United Kingdom,IncRansom,Confidential data
Leicester City Council,20/05/2024,financial data,Government,United Kingdom,IncRansom,Financial data
Leicester City Council,20/05/2024,customer's data,Government,United Kingdom,IncRansom,Customer data
Leicester City Council,20/05/2024,contracts,Government,United Kingdom,IncRansom,Contract data
Leicester City Council,20/05/2024,hr,Government,United Kingdom,IncRansom,HR data
Leicester City Council,20/05/2024,incidents,Government,United Kingdom,IncRansom,incidents
www.acslabtest.com,20/05/2024,personal identifications,Healthcare,United States,RansomHub,Personal/User data
www.acslabtest.com,20/05/2024,patient records,Healthcare,United States,RansomHub,Patient/Medical data
www.acslabtest.com,20/05/2024,drug tests,Healthcare,United States,RansomHub,drug tests
www.acslabtest.com,20/05/2024,insurance data,Healthcare,United States,RansomHub,Insurance data
allied-mechanical-services-inc,20/05/2024,confidential,Service Provider,United States,IncRansom,Confidential data
allied-mechanical-services-inc,20/05/2024,customer's data,Service Provider,United States,IncRansom,Customer data
dilweg.com,20/05/2024,employee personal data,Financial Services,United States,BlackBasta,Personal/User data
dilweg.com,20/05/2024,financial data,Financial Services,United States,BlackBasta,Financial data
dilweg.com,20/05/2024,scans,Financial Services,United States,BlackBasta,scans
dilweg.com,20/05/2024,qbooks accounting data,Financial Services,United States,BlackBasta,Accounting/Audit data
usmerchants.com,21/05/2024,corporate data,Packaging and Distribution,United States,BlackBasta,Company data
usmerchants.com,21/05/2024,employee personal data,Packaging and Distribution,United States,BlackBasta,Personal/User data
usmerchants.com,21/05/2024,hr data,Packaging and Distribution,United States,BlackBasta,HR data
usmerchants.com,21/05/2024,payroll,Packaging and Distribution,United States,BlackBasta,payroll
usmerchants.com,21/05/2024,scans,Packaging and Distribution,United States,BlackBasta,scans
birchallfoodservice.co.uk,21/05/2024,accounts information,F&B,United Kingdom,BlackBasta,Accounting/Audit data
birchallfoodservice.co.uk,21/05/2024,corporate data,F&B,United Kingdom,BlackBasta,Company data
birchallfoodservice.co.uk,21/05/2024,employee personal data,F&B,United Kingdom,BlackBasta,Personal/User data
birchallfoodservice.co.uk,21/05/2024,hr data,F&B,United Kingdom,BlackBasta,HR data
birchallfoodservice.co.uk,21/05/2024,payroll,F&B,United Kingdom,BlackBasta,payroll
team.jobs,21/05/2024,employee personal data,Recruitment,Switzerland,BlackBasta,Personal/User data
team.jobs,21/05/2024,hr data,Recruitment,Switzerland,BlackBasta,HR data
climatech.com,21/05/2024,accounting and financial data,Construction,United States,BlackBasta,Financial data
climatech.com,21/05/2024,hr data,Construction,United States,BlackBasta,HR data
climatech.com,21/05/2024,payroll,Construction,United States,BlackBasta,payroll
climatech.com,21/05/2024,employees folders and documents,Construction,United States,BlackBasta,Employee data
US-Saudi Arabian Business Council,22/05/2024,financial data,Consulting,United States,IncRansom,Financial data
US-Saudi Arabian Business Council,22/05/2024,confidential,Consulting,United States,IncRansom,Confidential data
US-Saudi Arabian Business Council,22/05/2024,financial data,Consulting,United States,IncRansom,Financial data
US-Saudi Arabian Business Council,22/05/2024,customer's data,Consulting,United States,IncRansom,Customer data
US-Saudi Arabian Business Council,22/05/2024,contracts,Consulting,United States,IncRansom,Contract data
US-Saudi Arabian Business Council,22/05/2024,confidential,Consulting,United States,IncRansom,Confidential data
US-Saudi Arabian Business Council,22/05/2024,customer's data,Consulting,United States,IncRansom,Customer data
US-Saudi Arabian Business Council,22/05/2024,contracts,Consulting,United States,IncRansom,Contract data
US-Saudi Arabian Business Council,22/05/2024,financial data,Consulting,United States,IncRansom,Financial data
US-Saudi Arabian Business Council,22/05/2024,confidential,Consulting,United States,IncRansom,Confidential data
Global Export Marketing Co. Ltd.,22/05/2024,confidential,F&B,United States,IncRansom,Confidential data
Global Export Marketing Co. Ltd.,22/05/2024,financial data,F&B,United States,IncRansom,Financial data
Global Export Marketing Co. Ltd.,22/05/2024,contracts,F&B,United States,IncRansom,Contract data
Global Export Marketing Co. Ltd.,22/05/2024,customer's data,F&B,United States,IncRansom,Customer data
Global Export Marketing Co. Ltd.,22/05/2024,hr,F&B,United States,IncRansom,HR data
Pro Metals LLC,22/05/2024,contracts,Service Provider,United States,IncRansom,Contract data
Pro Metals LLC,22/05/2024,financial data,Service Provider,United States,IncRansom,Financial data
Pro Metals LLC,22/05/2024,confidential,Service Provider,United States,IncRansom,Confidential data
Pro Metals LLC,22/05/2024,hr,Service Provider,United States,IncRansom,HR data
Pro Metals LLC,22/05/2024,incidents,Service Provider,United States,IncRansom,incidents
Pro Metals LLC,22/05/2024,customer's data,Service Provider,United States,IncRansom,Customer data
www.psgbdvor.rs,28/05/2024,it documents,Energy,Serbia,RansomHub,it documents
www.psgbdvor.rs,28/05/2024,accounting documents,Energy,Serbia,RansomHub,Accounting/Audit data
www.psgbdvor.rs,28/05/2024,finance documents,Energy,Serbia,RansomHub,Financial data
www.psgbdvor.rs,28/05/2024,project documents,Energy,Serbia,RansomHub,project documents
www.psgbdvor.rs,28/05/2024,client database,Energy,Serbia,RansomHub,Customer data
www.psgbdvor.rs,28/05/2024,budget documents,Energy,Serbia,RansomHub,budget documents
www.psgbdvor.rs,28/05/2024,taxes,Energy,Serbia,RansomHub,Tax data
www.psgbdvor.rs,28/05/2024,logistics & supply chain documents,Energy,Serbia,RansomHub,logistics & supply chain documents
www.psgbdvor.rs,28/05/2024,production data,Energy,Serbia,RansomHub,Product data
www.psgbdvor.rs,28/05/2024,hr documents,Energy,Serbia,RansomHub,HR data
www.psgbdvor.rs,28/05/2024,legal documents,Energy,Serbia,RansomHub,Legal data
www.psgbdvor.rs,28/05/2024,kpi,Energy,Serbia,RansomHub,kpi
www.psgbdvor.rs,28/05/2024,r&d documents,Energy,Serbia,RansomHub,r&d documents
www.bjurholm.se,28/05/2024,not yet published,Government,Sweden,RansomHub,not yet published
www.walser.com,28/05/2024,client documents,Automotive ,United States,Play,Customer data
www.walser.com,28/05/2024,sales documents,Automotive ,United States,Play,Sales data
www.celluphone.com,28/05/2024,not yet published,Telecommunications,United States,Play,not yet published
www.wwp.ch,28/05/2024,not yet published,Legal,Switzerland,Play,not yet published
www.ntv.ca,28/05/2024,media documents,Media,Canada,Play,media documents
www.ntv.ca,28/05/2024,accounting documents,Media,Canada,Play,Accounting/Audit data
www.elmhurstgroup.com,28/05/2024,contracts,Real Estate,United States,Play,Contract data
www.elmhurstgroup.com,28/05/2024,personal information,Real Estate,United States,Play,Personal/User data
www.fplfood.com,28/05/2024,accounting documents,F&B,United States,Play,Accounting/Audit data
www.fplfood.com,28/05/2024,contracts,F&B,United States,Play,Contract data
www.fplfood.com,28/05/2024,legal information,F&B,United States,Play,Legal data
www.levin-porter.com,28/05/2024,contracts,Agriculture,United States,Play,Contract data
www.levin-porter.com,28/05/2024,accounting documents,Agriculture,United States,Play,Accounting/Audit data
www.levin-porter.com,28/05/2024,layout documents,Agriculture,United States,Play,layout documents
www.semicore.com,28/05/2024,not yet published,Manufacturing,United States,Play,not yet published
www.metooshoes.com,28/05/2024,not yet published,Fashion,United States,Play,not yet published
www.creditcentralllc.com,28/05/2024,contracts,Debt Collection,United States,Play,Contract data
www.creditcentralllc.com,28/05/2024,insurance documents,Debt Collection,United States,Play,Insurance data
www.ardenbrook.com,29/05/2024,not yet published,Real Estate,United States,Play,not yet published
Hardeman County Community Health Center,29/05/2024,confidential,Healthcare,United States,IncRansom,Confidential data
Hardeman County Community Health Center,29/05/2024,financial data,Healthcare,United States,IncRansom,Financial data
Hardeman County Community Health Center,29/05/2024,customer's data,Healthcare,United States,IncRansom,Customer data
www.visalighting.com,29/05/2024,client information,Manufacturing,United States,Play,Customer data
www.clevo.com.tw,29/05/2024,customer information,Manufacturing,Taiwan,RansomHub,Customer data
www.clevo.com.tw,29/05/2024,partner information,Manufacturing,Taiwan,RansomHub,partner information
www.clevo.com.tw,29/05/2024,non-disclosure agreements,Manufacturing,Taiwan,RansomHub,Confidential data
www.clevo.com.tw,29/05/2024,drawings,Manufacturing,Taiwan,RansomHub,drawings
www.clevo.com.tw,29/05/2024,product developments documents,Manufacturing,Taiwan,RansomHub,Product data
Trylon Srl,30/05/2024,confidential,Manufacturing,Canada,IncRansom,Confidential data
Trylon Srl,30/05/2024,contracts,Manufacturing,Canada,IncRansom,Contract data
Trylon Srl,30/05/2024,financial data,Manufacturing,Canada,IncRansom,Financial data
Trylon Srl,30/05/2024,customer's data,Manufacturing,Canada,IncRansom,Customer data
Trylon Srl,30/05/2024,hr,Manufacturing,Canada,IncRansom,HR data
Ingo Money Inc,31/05/2024,confidential,Financial Services,United States,IncRansom,Confidential data
Ingo Money Inc,31/05/2024,contracts,Financial Services,United States,IncRansom,Contract data
Ingo Money Inc,31/05/2024,customer's data,Financial Services,United States,IncRansom,Customer data
Ingo Money Inc,31/05/2024,financial data,Financial Services,United States,IncRansom,Financial data
pacifica.co.uk,31/05/2024,corporate data,Service Provider,United Kingdom,BlackBasta,Company data
pacifica.co.uk,31/05/2024,customer documents,Service Provider,United Kingdom,BlackBasta,Customer data
pacifica.co.uk,31/05/2024,personal documents,Service Provider,United Kingdom,BlackBasta,Personal/User data
www.rdiglobalhospitality.com,01/06/2024,marketing documents,Tourism,United States,Play,Marketing data
www.rdiglobalhospitality.com,01/06/2024,contracts,Tourism,United States,Play,Contract data
www.sicoob.com.br,01/06/2024,personal identifications,Financial Services,Brazil,RansomHub,Personal/User data
www.sicoob.com.br,01/06/2024,financial documents,Financial Services,Brazil,RansomHub,Financial data
www.sicoob.com.br,01/06/2024,non-disclosure agreements,Financial Services,Brazil,RansomHub,Confidential data
www.sicoob.com.br,01/06/2024,databases,Financial Services,Brazil,RansomHub,databases
Frontier.com,01/06/2024,personal identifications,Telecommunications,United States,RansomHub,Personal/User data
Frontier.com,01/06/2024,credit scores,Telecommunications,United States,RansomHub,credit scores
Frontier.com,01/06/2024,clients data,Telecommunications,United States,RansomHub,Customer data
www.experistg.com,02/06/2024,not yet published,Technology,United States,Play,not yet published
www.freemancompany.com,02/06/2024,medical documents,Machinery,United States,Play,Patient/Medical data
www.adn.com,02/06/2024,not yet published,Media,United States,Play,not yet published
www.ugrocapital.com,05/06/2024,not yet published,Technology,India,RansomHub,not yet published
leonardssyrups.com,06/06/2024,corporate data,F&B,United States,BlackBasta,Company data
leonardssyrups.com,06/06/2024,employee personal data,F&B,United States,BlackBasta,Personal/User data
leonardssyrups.com,06/06/2024,financial data,F&B,United States,BlackBasta,Financial data
leonardssyrups.com,06/06/2024,hr data,F&B,United States,BlackBasta,HR data
patriziapepe.com,06/06/2024,corporate data,Retail,Italy,BlackBasta,Company data
patriziapepe.com,06/06/2024,hr data,Retail,Italy,BlackBasta,HR data
patriziapepe.com,06/06/2024,personal user folders,Retail,Italy,BlackBasta,Personal/User data
btl.info,06/06/2024,corporate data,Service Provider,Germany,BlackBasta,Company data
btl.info,06/06/2024,financial documents,Service Provider,Germany,BlackBasta,Financial data
btl.info,06/06/2024,personal documents,Service Provider,Germany,BlackBasta,Personal/User data
btl.info,06/06/2024,customer docuements,Service Provider,Germany,BlackBasta,Customer data
globalrescue.com,06/06/2024,accounting documents,Service Provider,United States,BlackBasta,Accounting/Audit data
globalrescue.com,06/06/2024,hr data,Service Provider,United States,BlackBasta,HR data
globalrescue.com,06/06/2024,legal documents,Service Provider,United States,BlackBasta,Legal data
barberemerson.com,07/06/2024,corporate data,Legal,United States,BlackBasta,Company data
barberemerson.com,07/06/2024,customer documents,Legal,United States,BlackBasta,Customer data
barberemerson.com,07/06/2024,personal user folders,Legal,United States,BlackBasta,Personal/User data
ffppkg.co.uk,07/06/2024,departments data,Packaging,United Kingdom,BlackBasta,Company data
ffppkg.co.uk,07/06/2024,hr data,Packaging,United Kingdom,BlackBasta,HR data
ffppkg.co.uk,07/06/2024,accounts,Packaging,United Kingdom,BlackBasta,Accounting/Audit data
ffppkg.co.uk,07/06/2024,engineering,Packaging,United Kingdom,BlackBasta,engineering
ffppkg.co.uk,07/06/2024,shared folders,Packaging,United Kingdom,BlackBasta,shared folders
It4 Solutions Robras Corp,10/06/2024,confidential,Technology,United States,IncRansom,Confidential data
It4 Solutions Robras Corp,10/06/2024,financial data,Technology,United States,IncRansom,Financial data
It4 Solutions Robras Corp,10/06/2024,customer's data,Technology,United States,IncRansom,Customer data
It4 Solutions Robras Corp,10/06/2024,contracts,Technology,United States,IncRansom,Contract data
smicusa.com,11/06/2024,not yet published,Consulting,United States,RansomHub,not yet published
www.novabitsrl.it,11/06/2024,not yet published,Distributor,Italy,RansomHub,not yet published
WEL Partners,11/06/2024,confidential,Legal,Canada,IncRansom,Confidential data
WEL Partners,11/06/2024,financial data,Legal,Canada,IncRansom,Financial data
WEL Partners,11/06/2024,customer's data,Legal,Canada,IncRansom,Customer data
WEL Partners,11/06/2024,contracts,Legal,Canada,IncRansom,Contract data
www.aspiretax.com,11/06/2024,accounting documents,Accounting,United States,Play,Accounting/Audit data
www.aspiretax.com,11/06/2024,financial documents,Accounting,United States,Play,Financial data
www.aspiretax.com,11/06/2024,legal information,Accounting,United States,Play,Legal data
Waterford Country School Inc,13/06/2024,confidential,Education,United States,IncRansom,Confidential data
Waterford Country School Inc,13/06/2024,customer's data,Education,United States,IncRansom,Customer data
Waterford Country School Inc,13/06/2024,hr,Education,United States,IncRansom,HR data
Waterford Country School Inc,13/06/2024,incidents,Education,United States,IncRansom,incidents
Waterford Country School Inc,13/06/2024,financial data,Education,United States,IncRansom,Financial data
Arkopharma,13/06/2024,confidential,Healthcare,France,IncRansom,Confidential data
Arkopharma,13/06/2024,financial data,Healthcare,France,IncRansom,Financial data
Arkopharma,13/06/2024,customer's data,Healthcare,France,IncRansom,Customer data
Arkopharma,13/06/2024,incidents,Healthcare,France,IncRansom,incidents
Arkopharma,13/06/2024,hr,Healthcare,France,IncRansom,HR data
Arkopharma,13/06/2024,contracts,Healthcare,France,IncRansom,Contract data
Decatur Independent School District,13/06/2024,confidential,Education,United States,IncRansom,Confidential data
Decatur Independent School District,13/06/2024,customer's data,Education,United States,IncRansom,Customer data
Decatur Independent School District,13/06/2024,financial data,Education,United States,IncRansom,Financial data
Decatur Independent School District,13/06/2024,incidents,Education,United States,IncRansom,incidents
Decatur Independent School District,13/06/2024,hr,Education,United States,IncRansom,HR data
Pifer's Auction & Realty,13/06/2024,confidential,Real Estate,United States,IncRansom,Confidential data
Pifer's Auction & Realty,13/06/2024,financial data,Real Estate,United States,IncRansom,Financial data
Pifer's Auction & Realty,13/06/2024,customer's data,Real Estate,United States,IncRansom,Customer data
multi-wing.com,13/06/2024,banking information,Manufacturing,Netherlands,RansomHub,Bank data
multi-wing.com,13/06/2024,insurance documents,Manufacturing,Netherlands,RansomHub,Insurance data
multi-wing.com,13/06/2024,credentials,Manufacturing,Netherlands,RansomHub,credentials
NELLESFRERES,13/06/2024,contracts,Construction,Belgium,IncRansom,Contract data
NELLESFRERES,13/06/2024,financial data,Construction,Belgium,IncRansom,Financial data
NELLESFRERES,13/06/2024,confidential,Construction,Belgium,IncRansom,Confidential data
parlorenzo.com,16/06/2024,customer information,Accounting,Spain,RansomHub,Customer data
parlorenzo.com,16/06/2024,personal identifications,Accounting,Spain,RansomHub,Personal/User data
www.samorzad.gov.pl,16/06/2024,contracts,Government,Poland,Play,Contract data
www.samorzad.gov.pl,16/06/2024,accounting documents,Government,Poland,Play,Accounting/Audit data
asecos.com,17/06/2024,corporate data,Security,Germany,BlackBasta,Company data
asecos.com,17/06/2024,employee personal data,Security,Germany,BlackBasta,Personal/User data
asecos.com,17/06/2024,qa data,Security,Germany,BlackBasta,qa data
sipicorp.com,17/06/2024,accounting data,Metals and Mining,United States,BlackBasta,Accounting/Audit data
sipicorp.com,17/06/2024,corporate data,Metals and Mining,United States,BlackBasta,Company data
sipicorp.com,17/06/2024,employee personal data,Metals and Mining,United States,BlackBasta,Personal/User data
leclairgroup.com,17/06/2024,401k forms,Insurance,United States,BlackBasta,401k forms
leclairgroup.com,17/06/2024,i-9 forms,Insurance,United States,BlackBasta,i-9 forms
leclairgroup.com,17/06/2024,insurance data,Insurance,United States,BlackBasta,Insurance data
stemcor.com,17/06/2024,employee personal data,Steel,United Kingdom,BlackBasta,Personal/User data
stemcor.com,17/06/2024,financial and accounting data,Steel,United Kingdom,BlackBasta,Financial data
unitedindustries.co.nz,17/06/2024,employee personal data,Construction,New Zealand,BlackBasta,Personal/User data
unitedindustries.co.nz,17/06/2024,accounts and finance,Construction,New Zealand,BlackBasta,Financial data
Tech-Quip Inc,17/06/2024,contracts,Manufacturing,United States,IncRansom,Contract data
Tech-Quip Inc,17/06/2024,customer's data,Manufacturing,United States,IncRansom,Customer data
Tech-Quip Inc,17/06/2024,financial data,Manufacturing,United States,IncRansom,Financial data
Tech-Quip Inc,17/06/2024,confidential,Manufacturing,United States,IncRansom,Confidential data
www.apb-services.com,17/06/2024,contracts,Accounting,United States,Play,Contract data
www.apb-services.com,17/06/2024,legal information,Accounting,United States,Play,Legal data
www.badgertag.com,17/06/2024,not yet published,Manufacturing,United States,Play,not yet published
www.mauritzon.net,17/06/2024,business process documents,Distributor,United States,Play,Company data
www.mauritzon.net,17/06/2024,invoice documents,Distributor,United States,Play,invoice documents
www.somervilleinc.com,17/06/2024,design documents,Architecture,United States,Play,design documents
www.raymon-hvac.com,17/06/2024,financial documents,Service Provider,United States,Play,Financial data
www.raymon-hvac.com,17/06/2024,employee documents,Service Provider,United States,Play,Employee data
www.raymon-hvac.com,17/06/2024,invoice documents,Service Provider,United States,Play,invoice documents
www.uticamack.com,17/06/2024,invoice documents,Automotive ,United States,Play,invoice documents
www.uticamack.com,17/06/2024,client documents,Automotive ,United States,Play,Customer data
www.sentrydatamgt.com,17/06/2024,not yet published,Management ,United States,Play,not yet published
bitzsoftwares.com.br,17/06/2024,databases,Technology,Brazil,RansomHub,databases
bitzsoftwares.com.br,17/06/2024,credentials,Technology,Brazil,RansomHub,credentials
bitzsoftwares.com.br,17/06/2024,credit card details,Technology,Brazil,RansomHub,credit card details
bitzsoftwares.com.br,17/06/2024,personal identifications,Technology,Brazil,RansomHub,Personal/User data
www.kcscout.net,17/06/2024,traffic information,Public Safety,United States,Play,traffic information
www.liderit.es,17/06/2024,confidentiality agreement,Consulting,Spain,RansomHub,Confidential data
www.nkparts.com,17/06/2024,contracts,Logistics ,United States,Play,Contract data
www.nkparts.com,17/06/2024,accounting documents,Logistics ,United States,Play,Accounting/Audit data
www.nkparts.com,17/06/2024,layout documents,Logistics ,United States,Play,layout documents
www.ryderscott.com,17/06/2024,financial information,Consulting,United States,Play,Financial data
www.ryderscott.com,17/06/2024,client information,Consulting,United States,Play,Customer data
www.ryderscott.com,17/06/2024,contracts,Consulting,United States,Play,Contract data
www.tri-stategc.com,17/06/2024,business process documents,Construction,United States,Play,Company data
www.tri-stategc.com,17/06/2024,financial documents,Construction,United States,Play,Financial data
www.tri-stategc.com,17/06/2024,legal information,Construction,United States,Play,Legal data
www.livehelpnow.net,17/06/2024,business process information,Retail,United States,Play,Company data
www.livehelpnow.net,17/06/2024,client documents,Retail,United States,Play,Customer data
www.livehelpnow.net,17/06/2024,financial documents,Retail,United States,Play,Financial data
www.profileproducts.com,18/06/2024,not yet published,Environment,United States,Play,not yet published
Orange Public School District,18/06/2024,confidential,Education,United States,IncRansom,Confidential data
Orange Public School District,18/06/2024,financial data,Education,United States,IncRansom,Financial data
Orange Public School District,18/06/2024,customer's data,Education,United States,IncRansom,Customer data
Orange Public School District,18/06/2024,incidents,Education,United States,IncRansom,incidents
Orange Public School District,18/06/2024,hr,Education,United States,IncRansom,HR data
www.hpsllc.us,18/06/2024,not yet published,Telecommunications,United States,Play,not yet published
www.centralcivil.com,18/06/2024,not yet published,Construction,United States,Play,not yet published
www.stainlessfoundry.com,18/06/2024,personal information,Manufacturing,United States,Play,Personal/User data
www.stainlessfoundry.com,18/06/2024,database,Manufacturing,United States,Play,database
www.stainlessfoundry.com,18/06/2024,client documents,Manufacturing,United States,Play,Customer data
www.canatal.net,18/06/2024,not yet published,Construction,United States,Play,not yet published
www.netabn.com,18/06/2024,it documents,Technology,United States,Play,it documents
www.netabn.com,18/06/2024,accounting documents,Technology,United States,Play,Accounting/Audit data
www.netabn.com,18/06/2024,taxes,Technology,United States,Play,Tax data
aedifica.com,19/06/2024,layout documents,Architecture,Canada,RansomHub,layout documents
aedifica.com,19/06/2024,legal information,Architecture,Canada,RansomHub,Legal data
aedifica.com,19/06/2024,non disclosure agreements,Architecture,Canada,RansomHub,Confidential data
www.lbdc.state.ny.us,19/06/2024,not yet published,Government,United States,Play,not yet published
Livability,19/06/2024,confidential,Non-Profit,United Kingdom,IncRansom,Confidential data
Livability,19/06/2024,customer's data,Non-Profit,United Kingdom,IncRansom,Customer data
Livability,19/06/2024,financial data,Non-Profit,United Kingdom,IncRansom,Financial data
Livability,19/06/2024,hr,Non-Profit,United Kingdom,IncRansom,HR data
Livability,19/06/2024,incidents,Non-Profit,United Kingdom,IncRansom,incidents
Livability,19/06/2024,contracts,Non-Profit,United Kingdom,IncRansom,Contract data
Alam Flora Sdn Bhd,19/06/2024,confidential,Waste Management,Malaysia,IncRansom,Confidential data
Alam Flora Sdn Bhd,19/06/2024,customer's data,Waste Management,Malaysia,IncRansom,Customer data
Alam Flora Sdn Bhd,19/06/2024,financial data,Waste Management,Malaysia,IncRansom,Financial data
www.toolmarts.com,19/06/2024,design documents,Manufacturing,United States,Play,design documents
www.invisio.com,19/06/2024,tender documents,Military,Denmark,RansomHub,tender documents
www.invisio.com,19/06/2024,email exchanges,Military,Denmark,RansomHub,email exchanges
www.invisio.com,19/06/2024,meeting minutes,Military,Denmark,RansomHub,meeting minutes
www.invisio.com,19/06/2024,military documents,Military,Denmark,RansomHub,military documents
www.invisio.com,19/06/2024,purchase documents,Military,Denmark,RansomHub,purchase documents
www.invisio.com,19/06/2024,sales documents,Military,Denmark,RansomHub,Sales data
www.newhudsonfacades.com,19/06/2024,not yet published,Construction,United States,Play,not yet published
www.gbricambi.it,20/06/2024,sales documents,Technology,Italy,RansomHub,Sales data
www.gbricambi.it,20/06/2024,customer information,Technology,Italy,RansomHub,Customer data
www.gbricambi.it,20/06/2024,product documents,Technology,Italy,RansomHub,Product data
www.gbricambi.it,20/06/2024,financial documents,Technology,Italy,RansomHub,Financial data
www.gbricambi.it,20/06/2024,confidential agreements,Technology,Italy,RansomHub,Confidential data
EFU Life Assurance Ltd,23/06/2024,confidential,Insurance,Pakistan,IncRansom,Confidential data
EFU Life Assurance Ltd,23/06/2024,incidents,Insurance,Pakistan,IncRansom,incidents
EFU Life Assurance Ltd,23/06/2024,financial data,Insurance,Pakistan,IncRansom,Financial data
EFU Life Assurance Ltd,23/06/2024,customer's data,Insurance,Pakistan,IncRansom,Customer data
EFU Life Assurance Ltd,23/06/2024,contracts,Insurance,Pakistan,IncRansom,Contract data
EFU Life Assurance Ltd,23/06/2024,hr,Insurance,Pakistan,IncRansom,HR data
Pacific American Fish Company Inc.,23/06/2024,contracts,F&B,United States,IncRansom,Contract data
Pacific American Fish Company Inc.,23/06/2024,financial data,F&B,United States,IncRansom,Financial data
Pacific American Fish Company Inc.,23/06/2024,confidential,F&B,United States,IncRansom,Confidential data
Pacific American Fish Company Inc.,23/06/2024,hr,F&B,United States,IncRansom,HR data
Pacific American Fish Company Inc.,23/06/2024,incidents,F&B,United States,IncRansom,incidents
Pacific American Fish Company Inc.,23/06/2024,customer's data,F&B,United States,IncRansom,Customer data
Florida Memorial University,23/06/2024,customer's data,Education,United States,IncRansom,Customer data
Florida Memorial University,23/06/2024,incidents,Education,United States,IncRansom,incidents
Florida Memorial University,23/06/2024,confidential,Education,United States,IncRansom,Confidential data
Florida Memorial University,23/06/2024,financial data,Education,United States,IncRansom,Financial data
Florida Memorial University,23/06/2024,contracts,Education,United States,IncRansom,Contract data
Florida Memorial University,23/06/2024,hr,Education,United States,IncRansom,HR data
coca-cola.com,23/06/2024,department documents,F&B,Myanmar,RansomHub,Company data
coca-cola.com,23/06/2024,databases,F&B,Myanmar,RansomHub,databases
Greenpoint Technologies Inc,24/06/2024,confidential,Aerospace,United States,IncRansom,Confidential data
Greenpoint Technologies Inc,24/06/2024,customer's data,Aerospace,United States,IncRansom,Customer data
Greenpoint Technologies Inc,24/06/2024,financial data,Aerospace,United States,IncRansom,Financial data
Greenpoint Technologies Inc,24/06/2024,incidents,Aerospace,United States,IncRansom,incidents
Greenpoint Technologies Inc,24/06/2024,hr,Aerospace,United States,IncRansom,HR data
Greenpoint Technologies Inc,24/06/2024,contracts,Aerospace,United States,IncRansom,Contract data
www.harrisranchbeef.com,24/06/2024,not yet published,F&B,United States,RansomHub,not yet published
equinocioplay.com.br,24/06/2024,legal documents,Streaming,Brazil,RansomHub,Legal data
equinocioplay.com.br,24/06/2024,personal documents,Streaming,Brazil,RansomHub,Personal/User data
equinocioplay.com.br,24/06/2024,configuration files,Streaming,Brazil,RansomHub,configuration files
equinocioplay.com.br,24/06/2024,credentials,Streaming,Brazil,RansomHub,credentials
equinocioplay.com.br,24/06/2024,itineraries,Streaming,Brazil,RansomHub,itineraries
Universal Sewing Supply Inc,25/06/2024,confidential,Manufacturing,United States,IncRansom,Confidential data
Universal Sewing Supply Inc,25/06/2024,financial data,Manufacturing,United States,IncRansom,Financial data
Universal Sewing Supply Inc,25/06/2024,customer's data,Manufacturing,United States,IncRansom,Customer data
prudentpublishing.com,25/06/2024,employee personal data,Publishing,United States,BlackBasta,Personal/User data
prudentpublishing.com,25/06/2024,hr data,Publishing,United States,BlackBasta,HR data
prudentpublishing.com,25/06/2024,tax confidential forms,Publishing,United States,BlackBasta,Tax data
agc.com,25/06/2024,employee personal data,Manufacturing,Japan,BlackBasta,Personal/User data
agc.com,25/06/2024,financial data,Manufacturing,Japan,BlackBasta,Financial data
agc.com,25/06/2024,hr data,Manufacturing,Japan,BlackBasta,HR data
agc.com,25/06/2024,technical documentation,Manufacturing,Japan,BlackBasta,technical documentation
daniellegroup.com,26/06/2024,not yet published,Manufacturing,United Kingdom,RansomHub,not yet published
www.mangimifusco.it,26/06/2024,personal identifications,Manufacturing,Italy,RansomHub,Personal/User data
www.mangimifusco.it,26/06/2024,client documents,Manufacturing,Italy,RansomHub,Customer data
www.mangimifusco.it,26/06/2024,budget documents,Manufacturing,Italy,RansomHub,budget documents
www.mangimifusco.it,26/06/2024,payroll documents,Manufacturing,Italy,RansomHub,payroll documents
